"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 14:43:10.000,26000.000000,0.720000,63.400,0.000,360.000,226.415,314.657
28 Jan 2026 14:43:20.000,26000.000000,0.720000,63.400,0.000,360.000,226.480,314.743
28 Jan 2026 14:43:30.000,26000.000000,0.720000,63.400,0.000,360.000,226.546,314.829
28 Jan 2026 14:43:40.000,26000.000000,0.720000,63.400,0.000,360.000,226.612,314.915
28 Jan 2026 14:43:50.000,26000.000000,0.720000,63.400,0.000,360.000,226.678,315.002
28 Jan 2026 14:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,226.744,315.088
28 Jan 2026 14:44:10.000,26000.000000,0.720000,63.400,0.000,360.000,226.810,315.174
28 Jan 2026 14:44:20.000,26000.000000,0.720000,63.400,0.000,360.000,226.877,315.260
28 Jan 2026 14:44:30.000,26000.000000,0.720000,63.400,0.000,360.000,226.943,315.347
28 Jan 2026 14:44:40.000,26000.000000,0.720000,63.400,0.000,360.000,227.010,315.433
28 Jan 2026 14:44:50.000,26000.000000,0.720000,63.400,0.000,360.000,227.077,315.519
28 Jan 2026 14:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.144,315.606
28 Jan 2026 14:45:10.000,26000.000000,0.720000,63.400,0.000,360.000,227.212,315.692
28 Jan 2026 14:45:20.000,26000.000000,0.720000,63.400,0.000,360.000,227.279,315.778
28 Jan 2026 14:45:30.000,26000.000000,0.720000,63.400,0.000,360.000,227.347,315.864
28 Jan 2026 14:45:40.000,26000.000000,0.720000,63.400,0.000,360.000,227.415,315.951
28 Jan 2026 14:45:50.000,26000.000000,0.720000,63.400,0.000,360.000,227.483,316.037
28 Jan 2026 14:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.551,316.123
28 Jan 2026 14:46:10.000,26000.000000,0.720000,63.400,0.000,360.000,227.619,316.210
28 Jan 2026 14:46:20.000,26000.000000,0.720000,63.400,0.000,360.000,227.688,316.296
28 Jan 2026 14:46:30.000,26000.000000,0.720000,63.400,0.000,360.000,227.756,316.382
28 Jan 2026 14:46:40.000,26000.000000,0.720000,63.400,0.000,360.000,227.825,316.468
28 Jan 2026 14:46:50.000,26000.000000,0.720000,63.400,0.000,360.000,227.894,316.555
28 Jan 2026 14:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,227.963,316.641
28 Jan 2026 14:47:10.000,26000.000000,0.720000,63.400,0.000,360.000,228.032,316.727
28 Jan 2026 14:47:20.000,26000.000000,0.720000,63.400,0.000,360.000,228.102,316.814
28 Jan 2026 14:47:30.000,26000.000000,0.720000,63.400,0.000,360.000,228.172,316.900
28 Jan 2026 14:47:40.000,26000.000000,0.720000,63.400,0.000,360.000,228.241,316.986
28 Jan 2026 14:47:50.000,26000.000000,0.720000,63.400,0.000,360.000,228.311,317.072
28 Jan 2026 14:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.382,317.159
28 Jan 2026 14:48:10.000,26000.000000,0.720000,63.400,0.000,360.000,228.452,317.245
28 Jan 2026 14:48:20.000,26000.000000,0.720000,63.400,0.000,360.000,228.523,317.331
28 Jan 2026 14:48:30.000,26000.000000,0.720000,63.400,0.000,360.000,228.593,317.418
28 Jan 2026 14:48:40.000,26000.000000,0.720000,63.400,0.000,360.000,228.664,317.504
28 Jan 2026 14:48:50.000,26000.000000,0.720000,63.400,0.000,360.000,228.735,317.590
28 Jan 2026 14:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,228.807,317.676
28 Jan 2026 14:49:10.000,26000.000000,0.720000,63.400,0.000,360.000,228.878,317.763
28 Jan 2026 14:49:20.000,26000.000000,0.720000,63.400,0.000,360.000,228.950,317.849
28 Jan 2026 14:49:30.000,26000.000000,0.720000,63.400,0.000,360.000,229.022,317.935
28 Jan 2026 14:49:40.000,26000.000000,0.720000,63.400,0.000,360.000,229.094,318.022
28 Jan 2026 14:49:50.000,26000.000000,0.720000,63.400,0.000,360.000,229.166,318.108
28 Jan 2026 14:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,229.238,318.194
28 Jan 2026 14:50:10.000,26000.000000,0.720000,63.400,0.000,360.000,229.311,318.280
28 Jan 2026 14:50:20.000,26000.000000,0.720000,63.400,0.000,360.000,229.384,318.367
28 Jan 2026 14:50:30.000,26000.000000,0.720000,63.400,0.000,360.000,229.457,318.453
28 Jan 2026 14:50:40.000,26000.000000,0.720000,63.400,0.000,360.000,229.530,318.539
28 Jan 2026 14:50:50.000,26000.000000,0.720000,63.400,0.000,360.000,229.603,318.626
28 Jan 2026 14:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,229.677,318.712
28 Jan 2026 14:51:10.000,26000.000000,0.720000,63.400,0.000,360.000,229.750,318.798
28 Jan 2026 14:51:20.000,26000.000000,0.720000,63.400,0.000,360.000,229.824,318.884
28 Jan 2026 14:51:30.000,26000.000000,0.720000,63.400,0.000,360.000,229.898,318.971
28 Jan 2026 14:51:40.000,26000.000000,0.720000,63.400,0.000,360.000,229.973,319.057
28 Jan 2026 14:51:50.000,26000.000000,0.720000,63.400,0.000,360.000,230.047,319.143
28 Jan 2026 14:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,230.122,319.230
28 Jan 2026 14:52:10.000,26000.000000,0.720000,63.400,0.000,360.000,230.197,319.316
28 Jan 2026 14:52:20.000,26000.000000,0.720000,63.400,0.000,360.000,230.272,319.402
28 Jan 2026 14:52:30.000,26000.000000,0.720000,63.400,0.000,360.000,230.347,319.488
28 Jan 2026 14:52:40.000,26000.000000,0.720000,63.400,0.000,360.000,230.423,319.575
28 Jan 2026 14:52:50.000,26000.000000,0.720000,63.400,0.000,360.000,230.499,319.661
28 Jan 2026 14:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,230.575,319.747
28 Jan 2026 14:53:10.000,26000.000000,0.720000,63.400,0.000,360.000,230.651,319.834
28 Jan 2026 14:53:20.000,26000.000000,0.720000,63.400,0.000,360.000,230.727,319.920
28 Jan 2026 14:53:30.000,26000.000000,0.720000,63.400,0.000,360.000,230.804,320.006
28 Jan 2026 14:53:40.000,26000.000000,0.720000,63.400,0.000,360.000,230.881,320.092
28 Jan 2026 14:53:50.000,26000.000000,0.720000,63.400,0.000,360.000,230.958,320.179
28 Jan 2026 14:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.035,320.265
28 Jan 2026 14:54:10.000,26000.000000,0.720000,63.400,0.000,360.000,231.112,320.351
28 Jan 2026 14:54:20.000,26000.000000,0.720000,63.400,0.000,360.000,231.190,320.438
28 Jan 2026 14:54:30.000,26000.000000,0.720000,63.400,0.000,360.000,231.268,320.524
28 Jan 2026 14:54:40.000,26000.000000,0.720000,63.400,0.000,360.000,231.346,320.610
28 Jan 2026 14:54:50.000,26000.000000,0.720000,63.400,0.000,360.000,231.424,320.696
28 Jan 2026 14:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.502,320.783
28 Jan 2026 14:55:10.000,26000.000000,0.720000,63.400,0.000,360.000,231.581,320.869
28 Jan 2026 14:55:20.000,26000.000000,0.720000,63.400,0.000,360.000,231.660,320.955
28 Jan 2026 14:55:30.000,26000.000000,0.720000,63.400,0.000,360.000,231.739,321.042
28 Jan 2026 14:55:40.000,26000.000000,0.720000,63.400,0.000,360.000,231.819,321.128
28 Jan 2026 14:55:50.000,26000.000000,0.720000,63.400,0.000,360.000,231.898,321.214
28 Jan 2026 14:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,231.978,321.300
28 Jan 2026 14:56:10.000,26000.000000,0.720000,63.400,0.000,360.000,232.058,321.387
28 Jan 2026 14:56:20.000,26000.000000,0.720000,63.400,0.000,360.000,232.139,321.473
28 Jan 2026 14:56:30.000,26000.000000,0.720000,63.400,0.000,360.000,232.219,321.559
28 Jan 2026 14:56:40.000,26000.000000,0.720000,63.400,0.000,360.000,232.300,321.646
28 Jan 2026 14:56:50.000,26000.000000,0.720000,63.400,0.000,360.000,232.381,321.732
28 Jan 2026 14:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,232.462,321.818
28 Jan 2026 14:57:10.000,26000.000000,0.720000,63.400,0.000,360.000,232.543,321.904
28 Jan 2026 14:57:20.000,26000.000000,0.720000,63.400,0.000,360.000,232.625,321.991
28 Jan 2026 14:57:30.000,26000.000000,0.720000,63.400,0.000,360.000,232.707,322.077
28 Jan 2026 14:57:40.000,26000.000000,0.720000,63.400,0.000,360.000,232.789,322.163
28 Jan 2026 14:57:50.000,26000.000000,0.720000,63.400,0.000,360.000,232.872,322.250
28 Jan 2026 14:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,232.954,322.336
28 Jan 2026 14:58:10.000,26000.000000,0.720000,63.400,0.000,360.000,233.037,322.422
28 Jan 2026 14:58:20.000,26000.000000,0.720000,63.400,0.000,360.000,233.120,322.508
28 Jan 2026 14:58:30.000,26000.000000,0.720000,63.400,0.000,360.000,233.204,322.595
28 Jan 2026 14:58:40.000,26000.000000,0.720000,63.400,0.000,360.000,233.287,322.681
28 Jan 2026 14:58:50.000,26000.000000,0.720000,63.400,0.000,360.000,233.371,322.767
28 Jan 2026 14:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,233.455,322.854
28 Jan 2026 14:59:10.000,26000.000000,0.720000,63.400,0.000,360.000,233.540,322.940
28 Jan 2026 14:59:20.000,26000.000000,0.720000,63.400,0.000,360.000,233.624,323.026
28 Jan 2026 14:59:30.000,26000.000000,0.720000,63.400,0.000,360.000,233.709,323.112
28 Jan 2026 14:59:40.000,26000.000000,0.720000,63.400,0.000,360.000,233.794,323.199
28 Jan 2026 14:59:50.000,26000.000000,0.720000,63.400,0.000,360.000,233.880,323.285
28 Jan 2026 15:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,233.965,323.371
28 Jan 2026 15:00:10.000,26000.000000,0.720000,63.400,0.000,360.000,234.051,323.457
28 Jan 2026 15:00:20.000,26000.000000,0.720000,63.400,0.000,360.000,234.138,323.544
28 Jan 2026 15:00:30.000,26000.000000,0.720000,63.400,0.000,360.000,234.224,323.630
28 Jan 2026 15:00:40.000,26000.000000,0.720000,63.400,0.000,360.000,234.311,323.716
28 Jan 2026 15:00:50.000,26000.000000,0.720000,63.400,0.000,360.000,234.398,323.803
28 Jan 2026 15:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,234.485,323.889
28 Jan 2026 15:01:10.000,26000.000000,0.720000,63.400,0.000,360.000,234.572,323.975
28 Jan 2026 15:01:20.000,26000.000000,0.720000,63.400,0.000,360.000,234.660,324.061
28 Jan 2026 15:01:30.000,26000.000000,0.720000,63.400,0.000,360.000,234.748,324.148
28 Jan 2026 15:01:40.000,26000.000000,0.720000,63.400,0.000,360.000,234.837,324.234
28 Jan 2026 15:01:50.000,26000.000000,0.720000,63.400,0.000,360.000,234.925,324.320
28 Jan 2026 15:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,235.014,324.407
28 Jan 2026 15:02:10.000,26000.000000,0.720000,63.400,0.000,360.000,235.103,324.493
28 Jan 2026 15:02:20.000,26000.000000,0.720000,63.400,0.000,360.000,235.193,324.579
28 Jan 2026 15:02:30.000,26000.000000,0.720000,63.400,0.000,360.000,235.282,324.665
28 Jan 2026 15:02:40.000,26000.000000,0.720000,63.400,0.000,360.000,235.372,324.752
28 Jan 2026 15:02:50.000,26000.000000,0.720000,63.400,0.000,360.000,235.463,324.838
28 Jan 2026 15:03:00.000,26000.000000,0.720000,63.400,0.000,360.000,235.553,324.924
28 Jan 2026 15:03:10.000,26000.000000,0.720000,63.400,0.000,360.000,235.644,325.011
28 Jan 2026 15:03:20.000,26000.000000,0.720000,63.400,0.000,360.000,235.735,325.097
28 Jan 2026 15:03:30.000,26000.000000,0.720000,63.400,0.000,360.000,235.827,325.183
28 Jan 2026 15:03:40.000,26000.000000,0.720000,63.400,0.000,360.000,235.918,325.269
28 Jan 2026 15:03:50.000,26000.000000,0.720000,63.400,0.000,360.000,236.010,325.356
28 Jan 2026 15:04:00.000,26000.000000,0.720000,63.400,0.000,360.000,236.103,325.442
28 Jan 2026 15:04:10.000,26000.000000,0.720000,63.400,0.000,360.000,236.195,325.528
28 Jan 2026 15:04:20.000,26000.000000,0.720000,63.400,0.000,360.000,236.288,325.615
28 Jan 2026 15:04:30.000,26000.000000,0.720000,63.400,0.000,360.000,236.381,325.701
28 Jan 2026 15:04:40.000,26000.000000,0.720000,63.400,0.000,360.000,236.475,325.787
28 Jan 2026 15:04:50.000,26000.000000,0.720000,63.400,0.000,360.000,236.569,325.873
28 Jan 2026 15:05:00.000,26000.000000,0.720000,63.400,0.000,360.000,236.663,325.960
28 Jan 2026 15:05:10.000,26000.000000,0.720000,63.400,0.000,360.000,236.757,326.046
28 Jan 2026 15:05:20.000,26000.000000,0.720000,63.400,0.000,360.000,236.852,326.132
28 Jan 2026 15:05:30.000,26000.000000,0.720000,63.400,0.000,360.000,236.947,326.219
28 Jan 2026 15:05:40.000,26000.000000,0.720000,63.400,0.000,360.000,237.042,326.305
28 Jan 2026 15:05:50.000,26000.000000,0.720000,63.400,0.000,360.000,237.138,326.391
28 Jan 2026 15:06:00.000,26000.000000,0.720000,63.400,0.000,360.000,237.234,326.477
28 Jan 2026 15:06:10.000,26000.000000,0.720000,63.400,0.000,360.000,237.330,326.564
28 Jan 2026 15:06:20.000,26000.000000,0.720000,63.400,0.000,360.000,237.427,326.650
28 Jan 2026 15:06:30.000,26000.000000,0.720000,63.400,0.000,360.000,237.524,326.736
28 Jan 2026 15:06:40.000,26000.000000,0.720000,63.400,0.000,360.000,237.621,326.823
28 Jan 2026 15:06:50.000,26000.000000,0.720000,63.400,0.000,360.000,237.719,326.909
28 Jan 2026 15:07:00.000,26000.000000,0.720000,63.400,0.000,360.000,237.817,326.995
28 Jan 2026 15:07:10.000,26000.000000,0.720000,63.400,0.000,360.000,237.915,327.081
28 Jan 2026 15:07:20.000,26000.000000,0.720000,63.400,0.000,360.000,238.014,327.168
28 Jan 2026 15:07:30.000,26000.000000,0.720000,63.400,0.000,360.000,238.113,327.254
28 Jan 2026 15:07:40.000,26000.000000,0.720000,63.400,0.000,360.000,238.212,327.340
28 Jan 2026 15:07:50.000,26000.000000,0.720000,63.400,0.000,360.000,238.312,327.427
28 Jan 2026 15:08:00.000,26000.000000,0.720000,63.400,0.000,360.000,238.412,327.513
28 Jan 2026 15:08:10.000,26000.000000,0.720000,63.400,0.000,360.000,238.512,327.599
28 Jan 2026 15:08:20.000,26000.000000,0.720000,63.400,0.000,360.000,238.613,327.685
28 Jan 2026 15:08:30.000,26000.000000,0.720000,63.400,0.000,360.000,238.714,327.772
28 Jan 2026 15:08:40.000,26000.000000,0.720000,63.400,0.000,360.000,238.815,327.858
28 Jan 2026 15:08:50.000,26000.000000,0.720000,63.400,0.000,360.000,238.917,327.944
28 Jan 2026 15:09:00.000,26000.000000,0.720000,63.400,0.000,360.000,239.019,328.031
28 Jan 2026 15:09:10.000,26000.000000,0.720000,63.400,0.000,360.000,239.121,328.117
28 Jan 2026 15:09:20.000,26000.000000,0.720000,63.400,0.000,360.000,239.224,328.203
28 Jan 2026 15:09:30.000,26000.000000,0.720000,63.400,0.000,360.000,239.327,328.289
28 Jan 2026 15:09:40.000,26000.000000,0.720000,63.400,0.000,360.000,239.431,328.376
28 Jan 2026 15:09:50.000,26000.000000,0.720000,63.400,0.000,360.000,239.535,328.462
28 Jan 2026 15:10:00.000,26000.000000,0.720000,63.400,0.000,360.000,239.639,328.548
28 Jan 2026 15:10:10.000,26000.000000,0.720000,63.400,0.000,360.000,239.744,328.635
28 Jan 2026 15:10:20.000,26000.000000,0.720000,63.400,0.000,360.000,239.849,328.721
28 Jan 2026 15:10:30.000,26000.000000,0.720000,63.400,0.000,360.000,239.954,328.807
28 Jan 2026 15:10:40.000,26000.000000,0.720000,63.400,0.000,360.000,240.060,328.893
28 Jan 2026 15:10:50.000,26000.000000,0.720000,63.400,0.000,360.000,240.166,328.980
28 Jan 2026 15:11:00.000,26000.000000,0.720000,63.400,0.000,360.000,240.273,329.066
28 Jan 2026 15:11:10.000,26000.000000,0.720000,63.400,0.000,360.000,240.380,329.152
28 Jan 2026 15:11:20.000,26000.000000,0.720000,63.400,0.000,360.000,240.487,329.239
28 Jan 2026 15:11:30.000,26000.000000,0.720000,63.400,0.000,360.000,240.595,329.325
28 Jan 2026 15:11:40.000,26000.000000,0.720000,63.400,0.000,360.000,240.703,329.411
28 Jan 2026 15:11:50.000,26000.000000,0.720000,63.400,0.000,360.000,240.811,329.497
28 Jan 2026 15:12:00.000,26000.000000,0.720000,63.400,0.000,360.000,240.920,329.584
28 Jan 2026 15:12:10.000,26000.000000,0.720000,63.400,0.000,360.000,241.029,329.670
28 Jan 2026 15:12:20.000,26000.000000,0.720000,63.400,0.000,360.000,241.139,329.756
28 Jan 2026 15:12:30.000,26000.000000,0.720000,63.400,0.000,360.000,241.249,329.843
28 Jan 2026 15:12:40.000,26000.000000,0.720000,63.400,0.000,360.000,241.360,329.929
28 Jan 2026 15:12:50.000,26000.000000,0.720000,63.400,0.000,360.000,241.471,330.015
28 Jan 2026 15:13:00.000,26000.000000,0.720000,63.400,0.000,360.000,241.582,330.101
28 Jan 2026 15:13:10.000,26000.000000,0.720000,63.400,0.000,360.000,241.694,330.188
28 Jan 2026 15:13:20.000,26000.000000,0.720000,63.400,0.000,360.000,241.806,330.274
28 Jan 2026 15:13:30.000,26000.000000,0.720000,63.400,0.000,360.000,241.919,330.360
28 Jan 2026 15:13:40.000,26000.000000,0.720000,63.400,0.000,360.000,242.032,330.447
28 Jan 2026 15:13:50.000,26000.000000,0.720000,63.400,0.000,360.000,242.145,330.533
28 Jan 2026 15:14:00.000,26000.000000,0.720000,63.400,0.000,360.000,242.259,330.619
28 Jan 2026 15:14:10.000,26000.000000,0.720000,63.400,0.000,360.000,242.373,330.705
28 Jan 2026 15:14:20.000,26000.000000,0.720000,63.400,0.000,360.000,242.488,330.792
28 Jan 2026 15:14:30.000,26000.000000,0.720000,63.400,0.000,360.000,242.603,330.878
28 Jan 2026 15:14:40.000,26000.000000,0.720000,63.400,0.000,360.000,242.719,330.964
28 Jan 2026 15:14:50.000,26000.000000,0.720000,63.400,0.000,360.000,242.835,331.051
28 Jan 2026 15:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,242.952,331.137
28 Jan 2026 15:15:10.000,26000.000000,0.720000,63.400,0.000,360.000,243.069,331.223
28 Jan 2026 15:15:20.000,26000.000000,0.720000,63.400,0.000,360.000,243.186,331.309
28 Jan 2026 15:15:30.000,26000.000000,0.720000,63.400,0.000,360.000,243.304,331.396
28 Jan 2026 15:15:40.000,26000.000000,0.720000,63.400,0.000,360.000,243.422,331.482
28 Jan 2026 15:15:50.000,26000.000000,0.720000,63.400,0.000,360.000,243.541,331.568
28 Jan 2026 15:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,243.661,331.654
28 Jan 2026 15:16:10.000,26000.000000,0.720000,63.400,0.000,360.000,243.780,331.741
28 Jan 2026 15:16:20.000,26000.000000,0.720000,63.400,0.000,360.000,243.901,331.827
28 Jan 2026 15:16:30.000,26000.000000,0.720000,63.400,0.000,360.000,244.021,331.913
28 Jan 2026 15:16:40.000,26000.000000,0.720000,63.400,0.000,360.000,244.143,332.000
28 Jan 2026 15:16:50.000,26000.000000,0.720000,63.400,0.000,360.000,244.264,332.086
28 Jan 2026 15:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,244.387,332.172
28 Jan 2026 15:17:10.000,26000.000000,0.720000,63.400,0.000,360.000,244.509,332.258
28 Jan 2026 15:17:20.000,26000.000000,0.720000,63.400,0.000,360.000,244.633,332.345
28 Jan 2026 15:17:30.000,26000.000000,0.720000,63.400,0.000,360.000,244.756,332.431
28 Jan 2026 15:17:40.000,26000.000000,0.720000,63.400,0.000,360.000,244.880,332.517
28 Jan 2026 15:17:50.000,26000.000000,0.720000,63.400,0.000,360.000,245.005,332.604
28 Jan 2026 15:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,245.130,332.690
28 Jan 2026 15:18:10.000,26000.000000,0.720000,63.400,0.000,360.000,245.256,332.776
28 Jan 2026 15:18:20.000,26000.000000,0.720000,63.400,0.000,360.000,245.382,332.862
28 Jan 2026 15:18:30.000,26000.000000,0.720000,63.400,0.000,360.000,245.509,332.949
28 Jan 2026 15:18:40.000,26000.000000,0.720000,63.400,0.000,360.000,245.637,333.035
28 Jan 2026 15:18:50.000,26000.000000,0.720000,63.400,0.000,360.000,245.764,333.121
28 Jan 2026 15:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,245.893,333.208
28 Jan 2026 15:19:10.000,26000.000000,0.720000,63.400,0.000,360.000,246.022,333.294
28 Jan 2026 15:19:20.000,26000.000000,0.720000,63.400,0.000,360.000,246.151,333.380
28 Jan 2026 15:19:30.000,26000.000000,0.720000,63.400,0.000,360.000,246.281,333.466
28 Jan 2026 15:19:40.000,26000.000000,0.720000,63.400,0.000,360.000,246.412,333.553
28 Jan 2026 15:19:50.000,26000.000000,0.720000,63.400,0.000,360.000,246.543,333.639
28 Jan 2026 15:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,246.675,333.725
28 Jan 2026 15:20:10.000,26000.000000,0.720000,63.400,0.000,360.000,246.807,333.812
28 Jan 2026 15:20:20.000,26000.000000,0.720000,63.400,0.000,360.000,246.940,333.898
28 Jan 2026 15:20:30.000,26000.000000,0.720000,63.400,0.000,360.000,247.073,333.984
28 Jan 2026 15:20:40.000,26000.000000,0.720000,63.400,0.000,360.000,247.207,334.070
28 Jan 2026 15:20:50.000,26000.000000,0.720000,63.400,0.000,360.000,247.341,334.157
28 Jan 2026 15:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,247.477,334.243
28 Jan 2026 15:21:10.000,26000.000000,0.720000,63.400,0.000,360.000,247.612,334.329
28 Jan 2026 15:21:20.000,26000.000000,0.720000,63.400,0.000,360.000,247.748,334.416
28 Jan 2026 15:21:30.000,26000.000000,0.720000,63.400,0.000,360.000,247.885,334.502
28 Jan 2026 15:21:40.000,26000.000000,0.720000,63.400,0.000,360.000,248.023,334.588
28 Jan 2026 15:21:50.000,26000.000000,0.720000,63.400,0.000,360.000,248.161,334.674
28 Jan 2026 15:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,248.300,334.761
28 Jan 2026 15:22:10.000,26000.000000,0.720000,63.400,0.000,360.000,248.439,334.847
28 Jan 2026 15:22:20.000,26000.000000,0.720000,63.400,0.000,360.000,248.579,334.933
28 Jan 2026 15:22:30.000,26000.000000,0.720000,63.400,0.000,360.000,248.719,335.020
28 Jan 2026 15:22:40.000,26000.000000,0.720000,63.400,0.000,360.000,248.861,335.106
28 Jan 2026 15:22:50.000,26000.000000,0.720000,63.400,0.000,360.000,249.002,335.192
28 Jan 2026 15:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,249.145,335.278
28 Jan 2026 15:23:10.000,26000.000000,0.720000,63.400,0.000,360.000,249.288,335.365
28 Jan 2026 15:23:20.000,26000.000000,0.720000,63.400,0.000,360.000,249.432,335.451
28 Jan 2026 15:23:30.000,26000.000000,0.720000,63.400,0.000,360.000,249.576,335.537
28 Jan 2026 15:23:40.000,26000.000000,0.720000,63.400,0.000,360.000,249.721,335.624
28 Jan 2026 15:23:50.000,26000.000000,0.720000,63.400,0.000,360.000,249.867,335.710
28 Jan 2026 15:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,250.013,335.796
28 Jan 2026 15:24:10.000,26000.000000,0.720000,63.400,0.000,360.000,250.160,335.882
